epoch,phase,batch_idx,loss,acc,precision,recall,f1
1,train,0,0.767499,0.579241,0.032728,0.378189,0.053646
1,train,1,0.7999,0.568638,0.036728,0.266091,0.054167
1,train,2,0.77593,0.56808,0.033155,0.430804,0.055676
1,train,3,0.794482,0.566964,0.037735,0.305697,0.053908
1,train,4,0.765159,0.574219,0.054988,0.372024,0.07574
1,train,5,0.812496,0.578125,0.038311,0.37415,0.064363
1,train,6,0.804351,0.556362,0.047408,0.410312,0.072736
1,train,7,0.782225,0.575335,0.052363,0.417811,0.083472
1,train,8,0.776847,0.59096,0.05485,0.368793,0.082212
1,train,9,0.782614,0.570871,0.042804,0.359821,0.068707
1,train,10,0.774931,0.566406,0.03256,0.380217,0.054254
1,train,11,0.787399,0.577009,0.044846,0.394813,0.074508
1,train,12,0.773434,0.566964,0.04146,0.397109,0.061252
1,train,13,0.786596,0.574219,0.036338,0.363395,0.059835
1,train,14,0.761687,0.574219,0.033934,0.254167,0.051311
1,train,15,0.793355,0.582589,0.040257,0.357921,0.059965
1,train,16,0.771294,0.578683,0.033726,0.265873,0.05415
1,train,17,0.77906,0.573661,0.042117,0.368014,0.058009
1,train,18,0.775457,0.572545,0.045191,0.443481,0.074492
1,train,19,0.786359,0.567522,0.077115,0.283271,0.082433
1,train,20,0.77371,0.575893,0.03646,0.314554,0.05699
1,train,21,0.77832,0.582589,0.058627,0.355896,0.084885
1,train,22,0.790574,0.569196,0.048609,0.309524,0.060381
1,train,23,0.767559,0.578683,0.031173,0.375425,0.052705
1,train,24,0.799993,0.587612,0.067301,0.405017,0.084462
1,train,25,0.781801,0.582589,0.025931,0.281115,0.044945
1,train,26,0.783004,0.573103,0.047773,0.35377,0.06184
1,train,27,0.766724,0.586496,0.038569,0.386216,0.062652
1,train,28,0.793049,0.587612,0.039873,0.358514,0.060714
1,train,29,0.772028,0.582589,0.03196,0.331536,0.050675
1,train,30,0.767826,0.574777,0.032544,0.384439,0.051706
1,train,31,0.784133,0.595982,0.042282,0.273554,0.063638
1,train,32,0.749835,0.601562,0.05047,0.265079,0.071164
1,train,33,0.779375,0.59933,0.028541,0.324405,0.046655
1,train,34,0.774425,0.592634,0.045609,0.323661,0.070792
1,train,35,0.771104,0.600446,0.039346,0.289223,0.061412
1,train,36,0.779046,0.597656,0.05462,0.388889,0.084166
1,train,37,0.759777,0.605469,0.036702,0.353274,0.061014
1,train,38,0.781798,0.599888,0.031762,0.317079,0.05378
1,train,39,0.785067,0.603237,0.025297,0.205087,0.0373
1,train,40,0.780262,0.579241,0.030377,0.355655,0.051808
1,train,41,0.755542,0.600446,0.030934,0.297444,0.050069
1,train,42,0.778122,0.598214,0.034416,0.37065,0.058295
1,train,43,0.764408,0.601004,0.042319,0.335668,0.06378
1,train,44,0.779672,0.606027,0.032125,0.325794,0.054897
1,train,45,0.762017,0.617188,0.040171,0.371131,0.065875
1,train,46,0.743477,0.609933,0.036517,0.312681,0.057058
1,train,47,0.762267,0.609933,0.036851,0.295734,0.058158
1,train,48,0.783681,0.601004,0.035612,0.252551,0.056846
1,train,49,0.771918,0.611607,0.038555,0.338095,0.061729
1,train,50,0.767714,0.604911,0.028572,0.262245,0.045048
1,train,51,0.780177,0.604353,0.059485,0.302423,0.078337
1,train,52,0.752316,0.62221,0.042802,0.350595,0.068604
